Hourly,Consumption m3
2026-01-11 03:00:00,0.0014192441990953585
2026-01-11 04:00:00,0.004431620203206804
2026-01-11 05:00:00,0.05499604618603626
2026-01-11 06:00:00,0.023264439253022268
2026-01-11 07:00:00,0.20598077613740942
2026-01-11 08:00:00,0.19843873613045043
2026-01-11 09:00:00,0.2279672442677433
2026-01-11 10:00:00,0.0338943025036497
2026-01-11 11:00:00,0.051186676632228326
2026-01-11 12:00:00,0.03939882929591206
2026-01-11 13:00:00,0.05915236869915581
2026-01-11 14:00:00,0.030550841459043514
2026-01-11 15:00:00,0.0378336783809889
2026-01-11 16:00:00,0.02950141425026334
2026-01-11 17:00:00,0.03093428542545948
2026-01-11 18:00:00,0.15377715757321048
2026-01-11 19:00:00,0.24000908759982753
2026-01-11 20:00:00,0.22118655848477972
2026-01-11 21:00:00,0.2886099381989002
2026-01-11 22:00:00,0.027807248853594823
2026-01-11 23:00:00,0.056022876121600354
2026-01-12 00:00:00,0.04566212034940789
2026-01-12 01:00:00,0.0007188073002383017
2026-01-12 02:00:00,0.0023797795789998995
2026-01-12 03:00:00,0.002728317476179403
2026-01-12 04:00:00,0.0023548266650874968
2026-01-12 05:00:00,0.05785463495774189
2026-01-12 06:00:00,0.05191097071105957
2026-01-12 07:00:00,0.216505341663289
2026-01-12 08:00:00,0.2104924562123835
2026-01-12 09:00:00,0.1864536397484387
2026-01-12 10:00:00,0.03296300400559227
2026-01-12 11:00:00,0.02397189382705078
2026-01-12 12:00:00,0.044483658672098955
2026-01-12 13:00:00,0.03520773480348446
2026-01-12 14:00:00,0.039790677965538784
2026-01-12 15:00:00,0.030011226823598587
2026-01-12 16:00:00,0.03937839791463036
2026-01-12 17:00:00,0.04997016104965309
2026-01-12 18:00:00,0.2962576809501912
2026-01-12 19:00:00,0.2819543561252674
2026-01-12 20:00:00,0.27787985659250447
2026-01-12 21:00:00,0.24633084386291196
2026-01-12 22:00:00,0.04525330664201106
2026-01-12 23:00:00,0.04363325058365761
2026-01-13 00:00:00,0.030954386319148708
2026-01-13 01:00:00,0.002038653651791028
2026-01-13 02:00:00,0.0005865918963474426
2026-01-13 03:00:00,0.0027807410300750147
2026-01-13 04:00:00,0.002781380870856063
2026-01-13 05:00:00,0.05876589098789545
2026-01-13 06:00:00,0.056909078028652804
2026-01-13 07:00:00,0.16115621243758796
2026-01-13 08:00:00,0.18445424305496275
2026-01-13 09:00:00,0.27283966734224174
2026-01-13 10:00:00,0.03586416473673452
2026-01-13 11:00:00,0.02152664454647487
2026-01-13 12:00:00,0.033972756715675
2026-01-13 13:00:00,0.02873247597240266
2026-01-13 14:00:00,0.023981919194806252
2026-01-13 15:00:00,0.05859681966025711
2026-01-13 16:00:00,0.022776846882091254
2026-01-13 17:00:00,0.02780950879979402
2026-01-13 18:00:00,0.15631532440916823
2026-01-13 19:00:00,0.21039779351238852
2026-01-13 20:00:00,0.18337690988216185
2026-01-13 21:00:00,0.24600951708819585
2026-01-13 22:00:00,0.03607414255626336
2026-01-13 23:00:00,0.031126380615111277
2026-01-14 00:00:00,0.05872002010344696
2026-01-14 01:00:00,0.0017126152217195561
2026-01-14 02:00:00,0.001185717282647868
2026-01-14 03:00:00,0.0016144033676564595
2026-01-14 04:00:00,0.004854401956202257
2026-01-14 05:00:00,0.05494096678738099
2026-01-14 06:00:00,0.025371123233048312
2026-01-14 07:00:00,0.2711430897039218
2026-01-14 08:00:00,0.285096399647766
2026-01-14 09:00:00,0.15918392071169002
2026-01-14 10:00:00,0.0464315017901812
2026-01-14 11:00:00,0.04674318281074884
2026-01-14 12:00:00,0.03266336125891151
2026-01-14 13:00:00,0.025955018401685494
2026-01-14 14:00:00,0.021156043416557236
2026-01-14 15:00:00,0.039647473283097825
2026-01-14 16:00:00,0.03380612447385584
2026-01-14 17:00:00,0.03464612674028949
2026-01-14 18:00:00,0.19986400687439415
2026-01-14 19:00:00,0.19391571326444906
2026-01-14 20:00:00,0.2321447350725966
2026-01-14 21:00:00,0.26879870724971766
2026-01-14 22:00:00,0.054043876131316504
2026-01-14 23:00:00,0.05063039418203988
2026-01-15 00:00:00,0.05904961705755961
2026-01-15 01:00:00,0.0022598791280202435
2026-01-15 02:00:00,0.002040814214994647
2026-01-15 03:00:00,0.0011082491886723013
2026-01-15 04:00:00,0.0010928519373078678
2026-01-15 05:00:00,0.03989425455077816
2026-01-15 06:00:00,0.02158923175421064
2026-01-15 07:00:00,0.29273323071705515
2026-01-15 08:00:00,0.24251782792011578
2026-01-15 09:00:00,0.16974050654583012
2026-01-15 10:00:00,0.04211291161472479
2026-01-15 11:00:00,0.03659652514329431
2026-01-15 12:00:00,0.04691334532021279
2026-01-15 13:00:00,0.04178726987206926
2026-01-15 14:00:00,0.05115001423217756
2026-01-15 15:00:00,0.022987942632307728
2026-01-15 16:00:00,0.021147717971131148
2026-01-15 17:00:00,0.054009639750369556
2026-01-15 18:00:00,0.2518243712798286
2026-01-15 19:00:00,0.2559316968449551
2026-01-15 20:00:00,0.21119033790758002
2026-01-15 21:00:00,0.26680011057112674
2026-01-15 22:00:00,0.02246668382135575
2026-01-15 23:00:00,0.04197852981525663
2026-01-16 00:00:00,0.028154639686485784
2026-01-16 01:00:00,0.0037923307607642055
2026-01-16 02:00:00,0.0009771140960970186
2026-01-16 03:00:00,0.004610337417801011
2026-01-16 04:00:00,0.002774056761482671
2026-01-16 05:00:00,0.05870087718172136
2026-01-16 06:00:00,0.037644394448383224
2026-01-16 07:00:00,0.22425663927655715
2026-01-16 08:00:00,0.29058825513053493
2026-01-16 09:00:00,0.28003016415907567
2026-01-16 10:00:00,0.02641824792150083
2026-01-16 11:00:00,0.02289880976649636
2026-01-16 12:00:00,0.029285539896755065
2026-01-16 13:00:00,0.020325130920537015
2026-01-16 14:00:00,0.02762780904100999
2026-01-16 15:00:00,0.027173104878888382
2026-01-16 16:00:00,0.05273501691144794
2026-01-16 17:00:00,0.02835497416368691
2026-01-16 18:00:00,0.19723825882156013
2026-01-16 19:00:00,0.24904245250482526
2026-01-16 20:00:00,0.2023134697889923
2026-01-16 21:00:00,0.1966459201902231
2026-01-16 22:00:00,0.02610173235393835
2026-01-16 23:00:00,0.03907639668679659
2026-01-17 00:00:00,0.047286399330203635
2026-01-17 01:00:00,0.0014038599336139103
2026-01-17 02:00:00,0.0020878552305952825
2026-01-17 03:00:00,0.0005704828710870424
2026-01-17 04:00:00,0.003909128537852364
2026-01-17 05:00:00,0.026291460392628183
2026-01-17 06:00:00,0.04461150325993461
2026-01-17 07:00:00,0.25408133667790145
2026-01-17 08:00:00,0.18333339799579634
2026-01-17 09:00:00,0.26189463669998847
2026-01-17 10:00:00,0.027000586701971106
2026-01-17 11:00:00,0.047330064575414756
2026-01-17 12:00:00,0.04777463588540225
2026-01-17 13:00:00,0.03161506559584293
2026-01-17 14:00:00,0.02525888552723994
2026-01-17 15:00:00,0.04660100792200805
2026-01-17 16:00:00,0.02602380089010399
2026-01-17 17:00:00,0.021882228140463655
2026-01-17 18:00:00,0.19837290308723982
2026-01-17 19:00:00,0.19007711983389364
2026-01-17 20:00:00,0.2594481694279841
2026-01-17 21:00:00,0.2937281905954139
2026-01-17 22:00:00,0.0492450818232847
2026-01-17 23:00:00,0.05693602084026615
2026-01-18 00:00:00,0.05056781585106034
2026-01-18 01:00:00,0.00016660600833005856
2026-01-18 02:00:00,0.0013699812785727577
2026-01-18 03:00:00,0.0021557595560752884
2026-01-18 04:00:00,0.0032056734351453165
2026-01-18 05:00:00,0.020120342123704914
2026-01-18 06:00:00,0.023687284650088025
2026-01-18 07:00:00,0.2729790157637698
2026-01-18 08:00:00,0.16443469534596702
2026-01-18 09:00:00,0.15897011379644072
2026-01-18 10:00:00,0.03082658938663612
2026-01-18 11:00:00,0.04564595893223677
2026-01-18 12:00:00,0.054101487741145246
2026-01-18 13:00:00,0.03840475960033635
2026-01-18 14:00:00,0.05127853886151125
2026-01-18 15:00:00,0.03963497810116498
2026-01-18 16:00:00,0.036784324004767804
2026-01-18 17:00:00,0.05022294035446474
2026-01-18 18:00:00,0.17705159341258184
2026-01-18 19:00:00,0.29677175433174685
2026-01-18 20:00:00,0.2812433614589873
2026-01-18 21:00:00,0.1536873850239495
2026-01-18 22:00:00,0.03367515123968601
2026-01-18 23:00:00,0.05271394887065389
2026-01-19 00:00:00,0.03436688633994372
2026-01-19 01:00:00,0.0027522252318125835
2026-01-19 02:00:00,0.0048843860783601605
2026-01-19 03:00:00,0.00387928689614182
2026-01-19 04:00:00,0.0036512697204993186
2026-01-19 05:00:00,0.032124715718454176
2026-01-19 06:00:00,0.03533721496875941
2026-01-19 07:00:00,0.2506482126534561
2026-01-19 08:00:00,0.28912520425881094
2026-01-19 09:00:00,0.1549022196602261
2026-01-19 10:00:00,0.057388025818324376
2026-01-19 11:00:00,0.036491303751142734
2026-01-19 12:00:00,0.04108411953528315
2026-01-19 13:00:00,0.031013217973975896
2026-01-19 14:00:00,0.02619210716483858
2026-01-19 15:00:00,0.032182461017758124
2026-01-19 16:00:00,0.02805178209927711
2026-01-19 17:00:00,0.05124374550932261
2026-01-19 18:00:00,0.2059074493407677
2026-01-19 19:00:00,0.24088016055342268
2026-01-19 20:00:00,0.161847847051332
2026-01-19 21:00:00,0.1528804283975142
2026-01-19 22:00:00,0.04913938074445298
2026-01-19 23:00:00,0.0267022683281568
2026-01-20 00:00:00,0.035933413928523644
2026-01-20 01:00:00,0.0006364386035947156
2026-01-20 02:00:00,0.003062027424340357
2026-01-20 03:00:00,0.0028784499785896394
2026-01-20 04:00:00,0.001865518982949237
2026-01-20 05:00:00,0.022164194546551483
2026-01-20 06:00:00,0.03706360657072114
2026-01-20 07:00:00,0.19231469175414873
2026-01-20 08:00:00,0.19217805540012728
2026-01-20 09:00:00,0.2934002250596893
2026-01-20 10:00:00,0.03650546744683253
2026-01-20 11:00:00,0.05234886766921029
2026-01-20 12:00:00,0.0441347102991327
2026-01-20 13:00:00,0.05250713876865276
2026-01-20 14:00:00,0.037044341085072964
2026-01-20 15:00:00,0.028368690088658156
2026-01-20 16:00:00,0.052758378777218284
2026-01-20 17:00:00,0.04734593251217102
2026-01-20 18:00:00,0.29833681108025545
2026-01-20 19:00:00,0.2328193287449975
2026-01-20 20:00:00,0.18396570998439848
2026-01-20 21:00:00,0.215539363977132
2026-01-20 22:00:00,0.0451577136655434
2026-01-20 23:00:00,0.04678438496006936
2026-01-21 00:00:00,0.0511878009708368
2026-01-21 01:00:00,0.00019886262715960168
2026-01-21 02:00:00,0.003070357113402731
2026-01-21 03:00:00,0.0043498453797442055
2026-01-21 04:00:00,0.0006973414950573803
2026-01-21 05:00:00,0.024818970648396506
2026-01-21 06:00:00,0.039156894834359066
2026-01-21 07:00:00,0.20754583313372543
2026-01-21 08:00:00,0.2541497404050109
2026-01-21 09:00:00,0.17153824316682886
2026-01-21 10:00:00,0.030485359169281117
2026-01-21 11:00:00,0.05059522810157613
2026-01-21 12:00:00,0.03139541414709193
2026-01-21 13:00:00,0.030967474437138508
2026-01-21 14:00:00,0.05336887956522811
2026-01-21 15:00:00,0.028998825315895017
2026-01-21 16:00:00,0.03500629795218212
2026-01-21 17:00:00,0.05211350556966729
2026-01-21 18:00:00,0.29089869185342576
2026-01-21 19:00:00,0.19108833028756922
2026-01-21 20:00:00,0.21426977163921695
2026-01-21 21:00:00,0.286122122728108
2026-01-21 22:00:00,0.05283257436461472
2026-01-21 23:00:00,0.02547548933072681
2026-01-22 00:00:00,0.027146135420857705
2026-01-22 01:00:00,0.0033109308314270675
2026-01-22 02:00:00,0.0018737646936407566
2026-01-22 03:00:00,0.004830115672393816
2026-01-22 04:00:00,0.003665664000961621
2026-01-22 05:00:00,0.0459777309685267
2026-01-22 06:00:00,0.04186553951366469
2026-01-22 07:00:00,0.2577896485956831
2026-01-22 08:00:00,0.16985074109299647
2026-01-22 09:00:00,0.2731731796764179
2026-01-22 10:00:00,0.03590084142654472
2026-01-22 11:00:00,0.04159239983182553
2026-01-22 12:00:00,0.04749279938418726
2026-01-22 13:00:00,0.03607252858748636
2026-01-22 14:00:00,0.04293423728008203
2026-01-22 15:00:00,0.025195386625238236
2026-01-22 16:00:00,0.0453271025169522
2026-01-22 17:00:00,0.029982039289456225
2026-01-22 18:00:00,0.20918280940548753
2026-01-22 19:00:00,0.2717186280173152
2026-01-22 20:00:00,0.15046091404744882
2026-01-22 21:00:00,0.22292103153596385
2026-01-22 22:00:00,0.023012422361129877
2026-01-22 23:00:00,0.05439157220871274
2026-01-23 00:00:00,0.05960651606703918
2026-01-23 01:00:00,0.00050707594762602
2026-01-23 02:00:00,0.0035869247742723737
2026-01-23 03:00:00,0.0017006493330326868
2026-01-23 04:00:00,0.002880473145362115
2026-01-23 05:00:00,0.044165476836113486
2026-01-23 06:00:00,0.05704472200736713
2026-01-23 07:00:00,0.22109843988264297
2026-01-23 08:00:00,0.15624514910733617
2026-01-23 09:00:00,0.28617247112699584
2026-01-23 10:00:00,0.03679770619169159
2026-01-23 11:00:00,0.05247390292454529
2026-01-23 12:00:00,0.035455855480545376
2026-01-23 13:00:00,0.04448370798460506
2026-01-23 14:00:00,0.05731766447812024
2026-01-23 15:00:00,0.05869421587053482
2026-01-23 16:00:00,0.045178099706455935
2026-01-23 17:00:00,0.028832337879380016
2026-01-23 18:00:00,0.1805930871126809
2026-01-23 19:00:00,0.20988024733202748
2026-01-23 20:00:00,0.23396668735914128
2026-01-23 21:00:00,0.18420942678420316
2026-01-23 22:00:00,0.0558865513141468
2026-01-23 23:00:00,0.045323213452293024
2026-01-24 00:00:00,0.0430586147192802
2026-01-24 01:00:00,0.002841198245857906
2026-01-24 02:00:00,0.003654997839086781
2026-01-24 03:00:00,0.0027966446376008116
2026-01-24 04:00:00,0.0035301238143139995
2026-01-24 05:00:00,0.021193257340082466
2026-01-24 06:00:00,0.032607627874763755
2026-01-24 07:00:00,0.16092271846947592
2026-01-24 08:00:00,0.22401141640667227
2026-01-24 09:00:00,0.2699531066466977
2026-01-24 10:00:00,0.04610814229818349
2026-01-24 11:00:00,0.04158119077543558
2026-01-24 12:00:00,0.039526913396075385
2026-01-24 13:00:00,0.05696223140630595
2026-01-24 14:00:00,0.035091407591304
2026-01-24 15:00:00,0.0413117309850788
2026-01-24 16:00:00,0.025584069879963103
2026-01-24 17:00:00,0.05828447503272542
2026-01-24 18:00:00,0.22478247628775117
2026-01-24 19:00:00,0.19716794092004228
2026-01-24 20:00:00,0.24096576907150186
2026-01-24 21:00:00,0.1792025832813456
2026-01-24 22:00:00,0.0407934167097445
2026-01-24 23:00:00,0.02499534899923036
2026-01-25 00:00:00,0.037248856285792956
2026-01-25 01:00:00,0.003537996176276266
2026-01-25 02:00:00,0.0022722184719457168
2026-01-25 03:00:00,0.0004999058321349737
2026-01-25 04:00:00,0.00041765552686906185
2026-01-25 05:00:00,0.021017083280622177
2026-01-25 06:00:00,0.05367322555812648
2026-01-25 07:00:00,0.16726079708333075
2026-01-25 08:00:00,0.2416442280245416
2026-01-25 09:00:00,0.28109557908213334
2026-01-25 10:00:00,0.030045071422741973
2026-01-25 11:00:00,0.04800351210618917
2026-01-25 12:00:00,0.041808778790234216
2026-01-25 13:00:00,0.02739451968999899
2026-01-25 14:00:00,0.029347923258476516
2026-01-25 15:00:00,0.057657225172717375
2026-01-25 16:00:00,0.0384374705752514
2026-01-25 17:00:00,0.02600964239108342
2026-01-25 18:00:00,0.22609238456853928
2026-01-25 19:00:00,0.2722447599131738
2026-01-25 20:00:00,0.22733934362216177
2026-01-25 21:00:00,0.24136329540837093
2026-01-25 22:00:00,0.041949823434729916
2026-01-25 23:00:00,0.03197651586311706
2026-01-26 00:00:00,0.04940794604737547
2026-01-26 01:00:00,0.004623442200298252
2026-01-26 02:00:00,0.0034567566282255983
2026-01-26 03:00:00,0.004574591420225622
2026-01-26 04:00:00,0.00027485018327393643
2026-01-26 05:00:00,0.021817002395187246
2026-01-26 06:00:00,0.05366613700669158
2026-01-26 07:00:00,0.20933909603809192
2026-01-26 08:00:00,0.27290651895860496
2026-01-26 09:00:00,0.2084637267883106
2026-01-26 10:00:00,0.028226170804555757
2026-01-26 11:00:00,0.02755295321437116
2026-01-26 12:00:00,0.05008887794092786
2026-01-26 13:00:00,0.03438507978139882
2026-01-26 14:00:00,0.03182768585456981
2026-01-26 15:00:00,0.04984915718909487
2026-01-26 16:00:00,0.030875943610894553
2026-01-26 17:00:00,0.03599446594559157
2026-01-26 18:00:00,0.29551045143153537
2026-01-26 19:00:00,0.27485603495116756
2026-01-26 20:00:00,0.19677843317704072
2026-01-26 21:00:00,0.2446049744686778
2026-01-26 22:00:00,0.0210179507222072
2026-01-26 23:00:00,0.029640185841343984
2026-01-27 00:00:00,0.048739166854826314
2026-01-27 01:00:00,0.0020826789406089585
2026-01-27 02:00:00,0.0032138467540973
2026-01-27 03:00:00,0.0042182490196029125
2026-01-27 04:00:00,0.0006218666749432683
2026-01-27 05:00:00,0.028603432860944786
2026-01-27 06:00:00,0.020629987714755424
2026-01-27 07:00:00,0.17553789519599805
