Hourly,Consumption m3
2016-07-10 13:00:00,0.0
2016-07-10 14:00:00,0.0
2016-07-10 15:00:00,0.0
2016-07-10 16:00:00,106.66
2016-07-10 17:00:00,97.4
2016-07-10 18:00:00,94.89
2016-07-10 19:00:00,88.67
2016-07-10 20:00:00,86.41
2016-07-10 21:00:00,84.96
2016-07-10 22:00:00,79.69
2016-07-10 23:00:00,87.74
2016-07-11 00:00:00,85.25
2016-07-11 01:00:00,88.1
2016-07-11 02:00:00,81.39
2016-07-11 03:00:00,73.28
2016-07-11 04:00:00,87.68
2016-07-11 05:00:00,81.53
2016-07-11 06:00:00,65.74
2016-07-11 07:00:00,0.0
2016-07-11 08:00:00,0.0
2016-07-11 09:00:00,0.0
2016-07-11 10:00:00,0.0
2016-07-11 11:00:00,0.0
2016-07-11 12:00:00,0.0
2016-07-11 13:00:00,0.0
2016-07-11 14:00:00,0.0
2016-07-11 15:00:00,104.54
2016-07-11 16:00:00,95.16
2016-07-11 17:00:00,85.03
2016-07-11 18:00:00,77.44
2016-07-11 19:00:00,71.53
2016-07-11 20:00:00,67.95
2016-07-11 21:00:00,62.64
2016-07-11 22:00:00,59.96
2016-07-11 23:00:00,81.52
2016-07-12 00:00:00,85.14
2016-07-12 01:00:00,81.23
2016-07-12 02:00:00,88.34
2016-07-12 03:00:00,84.08
2016-07-12 04:00:00,71.96
2016-07-12 05:00:00,69.97
2016-07-12 06:00:00,77.57
2016-07-12 07:00:00,71.23
2016-07-12 08:00:00,64.75
2016-07-12 09:00:00,68.09
2016-07-12 10:00:00,63.23
2016-07-12 11:00:00,71.36
2016-07-12 12:00:00,73.91
2016-07-12 13:00:00,74.73
2016-07-12 14:00:00,75.02
2016-07-12 15:00:00,62.56
2016-07-12 16:00:00,74.08
2016-07-12 17:00:00,68.78
2016-07-12 18:00:00,0.0
2016-07-12 19:00:00,0.0
2016-07-12 20:00:00,0.0
2016-07-12 21:00:00,0.0
2016-07-12 22:00:00,0.0
2016-07-12 23:00:00,0.0
2016-07-13 00:00:00,0.0
2016-07-13 01:00:00,110.01
2016-07-13 02:00:00,107.47
2016-07-13 03:00:00,98.09
2016-07-13 04:00:00,97.12
2016-07-13 05:00:00,79.24
2016-07-13 06:00:00,74.75
2016-07-13 07:00:00,86.42
2016-07-13 08:00:00,84.6
2016-07-13 09:00:00,81.93
2016-07-13 10:00:00,80.46
2016-07-13 11:00:00,82.4
2016-07-13 12:00:00,83.29
2016-07-13 13:00:00,80.11
2016-07-13 14:00:00,79.6
2016-07-13 15:00:00,60.87
2016-07-13 16:00:00,0.0
2016-07-13 17:00:00,0.0
2016-07-13 18:00:00,0.0
2016-07-13 19:00:00,0.0
2016-07-13 20:00:00,0.0
2016-07-13 21:00:00,0.0
2016-07-13 22:00:00,0.0
2016-07-13 23:00:00,0.0
2016-07-14 00:00:00,91.02
2016-07-14 01:00:00,90.69
2016-07-14 02:00:00,90.63
2016-07-14 03:00:00,88.77
2016-07-14 04:00:00,69.1
2016-07-14 05:00:00,65.31
2016-07-14 06:00:00,80.81
2016-07-14 07:00:00,73.38
2016-07-14 08:00:00,61.63
2016-07-14 09:00:00,59.29
2016-07-14 10:00:00,78.45
2016-07-14 11:00:00,78.06
2016-07-14 12:00:00,78.64
2016-07-14 13:00:00,81.25
2016-07-14 14:00:00,78.72
2016-07-14 15:00:00,79.46
2016-07-14 16:00:00,57.86
2016-07-14 17:00:00,71.67
2016-07-14 18:00:00,71.71
2016-07-14 19:00:00,67.16
2016-07-14 20:00:00,65.1
2016-07-14 21:00:00,66.43
2016-07-14 22:00:00,69.27
2016-07-14 23:00:00,70.0
2016-07-15 00:00:00,74.42
2016-07-15 01:00:00,74.35
2016-07-15 02:00:00,79.49
2016-07-15 03:00:00,65.83
2016-07-15 04:00:00,60.89
2016-07-15 05:00:00,73.79
2016-07-15 06:00:00,0.0
2016-07-15 07:00:00,0.0
2016-07-15 08:00:00,0.0
2016-07-15 09:00:00,0.0
2016-07-15 10:00:00,0.0
2016-07-15 11:00:00,0.0
2016-07-15 12:00:00,0.0
2016-07-15 13:00:00,0.0
2016-07-15 14:00:00,111.46
2016-07-15 15:00:00,102.3
2016-07-15 16:00:00,98.25
2016-07-15 17:00:00,95.33
2016-07-15 18:00:00,91.34
2016-07-15 19:00:00,73.04
2016-07-15 20:00:00,82.74
2016-07-15 21:00:00,80.4
2016-07-15 22:00:00,83.99
2016-07-15 23:00:00,85.04
2016-07-16 00:00:00,87.97
2016-07-16 01:00:00,90.14
2016-07-16 02:00:00,88.54
2016-07-16 03:00:00,65.42
2016-07-16 04:00:00,66.54
2016-07-16 05:00:00,0.0
2016-07-16 06:00:00,0.0
2016-07-16 07:00:00,0.0
2016-07-16 08:00:00,0.0
2016-07-16 09:00:00,0.0
2016-07-16 10:00:00,0.0
2016-07-16 11:00:00,0.0
2016-07-16 12:00:00,0.0
2016-07-16 13:00:00,0.0
2016-07-16 14:00:00,92.49
2016-07-16 15:00:00,90.75
2016-07-16 16:00:00,89.03
2016-07-16 17:00:00,67.53
2016-07-16 18:00:00,80.71
2016-07-16 19:00:00,81.97
2016-07-16 20:00:00,66.47
2016-07-16 21:00:00,55.35
2016-07-16 22:00:00,59.45
2016-07-16 23:00:00,79.68
2016-07-17 00:00:00,83.29
2016-07-17 01:00:00,84.56
2016-07-17 02:00:00,84.71
2016-07-17 03:00:00,68.99
2016-07-17 04:00:00,71.3
2016-07-17 05:00:00,69.18
2016-07-17 06:00:00,81.37
2016-07-17 07:00:00,74.64
2016-07-17 08:00:00,57.91
2016-07-17 09:00:00,0.0
2016-07-17 10:00:00,0.0
2016-07-17 11:00:00,0.0
2016-07-17 12:00:00,0.0
2016-07-17 13:00:00,0.0
2016-07-17 14:00:00,0.0
2016-07-17 15:00:00,0.0
2016-07-17 16:00:00,109.65
2016-07-17 17:00:00,99.48
2016-07-17 18:00:00,93.21
2016-07-17 19:00:00,90.82
2016-07-17 20:00:00,88.47
2016-07-17 21:00:00,86.88
2016-07-17 22:00:00,87.89
2016-07-17 23:00:00,89.09
2016-07-18 00:00:00,88.65
2016-07-18 01:00:00,88.93
2016-07-18 02:00:00,90.98
2016-07-18 03:00:00,86.47
2016-07-18 04:00:00,74.5
2016-07-18 05:00:00,71.89
2016-07-18 06:00:00,80.04
2016-07-18 07:00:00,73.93
2016-07-18 08:00:00,0.0
2016-07-18 09:00:00,0.0
2016-07-18 10:00:00,0.0
2016-07-18 11:00:00,0.0
2016-07-18 12:00:00,0.0
2016-07-18 13:00:00,0.0
2016-07-18 14:00:00,105.99
2016-07-18 15:00:00,82.11
2016-07-18 16:00:00,80.47
2016-07-18 17:00:00,79.74
2016-07-18 18:00:00,73.29
2016-07-18 19:00:00,68.56
2016-07-18 20:00:00,64.71
2016-07-18 21:00:00,59.04
2016-07-18 22:00:00,68.13
2016-07-18 23:00:00,83.13
2016-07-19 00:00:00,85.89
2016-07-19 01:00:00,90.73
2016-07-19 02:00:00,87.83
2016-07-19 03:00:00,81.22
2016-07-19 04:00:00,62.81
2016-07-19 05:00:00,73.92
2016-07-19 06:00:00,79.45
2016-07-19 07:00:00,75.94
2016-07-19 08:00:00,68.51
2016-07-19 09:00:00,66.64
2016-07-19 10:00:00,69.15
2016-07-19 11:00:00,63.93
2016-07-19 12:00:00,68.89
2016-07-19 13:00:00,70.89
2016-07-19 14:00:00,70.77
2016-07-19 15:00:00,69.24
2016-07-19 16:00:00,68.21
2016-07-19 17:00:00,69.8
2016-07-19 18:00:00,0.0
2016-07-19 19:00:00,0.0
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.0
2016-07-20 02:00:00,109.14
2016-07-20 03:00:00,81.71
2016-07-20 04:00:00,80.51
2016-07-20 05:00:00,94.75
2016-07-20 06:00:00,94.86
2016-07-20 07:00:00,70.5
2016-07-20 08:00:00,82.21
2016-07-20 09:00:00,80.08
2016-07-20 10:00:00,80.81
2016-07-20 11:00:00,80.74
2016-07-20 12:00:00,84.59
2016-07-20 13:00:00,78.75
2016-07-20 14:00:00,82.98
2016-07-20 15:00:00,61.9
2016-07-20 16:00:00,0.0
2016-07-20 17:00:00,0.0
2016-07-20 18:00:00,0.0
2016-07-20 19:00:00,0.0
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,88.56
2016-07-21 01:00:00,93.33
2016-07-21 02:00:00,91.2
2016-07-21 03:00:00,71.25
2016-07-21 04:00:00,66.12
2016-07-21 05:00:00,79.33
2016-07-21 06:00:00,78.1
2016-07-21 07:00:00,70.32
2016-07-21 08:00:00,45.18
2016-07-21 09:00:00,50.34
2016-07-21 10:00:00,73.35
2016-07-21 11:00:00,74.88
2016-07-21 12:00:00,74.35
2016-07-21 13:00:00,78.84
2016-07-21 14:00:00,77.03
2016-07-21 15:00:00,74.41
2016-07-21 16:00:00,63.04
2016-07-21 17:00:00,56.26
2016-07-21 18:00:00,66.79
2016-07-21 19:00:00,63.39
2016-07-21 20:00:00,62.01
2016-07-21 21:00:00,65.17
2016-07-21 22:00:00,65.58
2016-07-21 23:00:00,67.29
2016-07-22 00:00:00,71.89
2016-07-22 01:00:00,75.37
2016-07-22 02:00:00,77.16
2016-07-22 03:00:00,79.55
2016-07-22 04:00:00,62.38
2016-07-22 05:00:00,54.42
2016-07-22 06:00:00,0.0
2016-07-22 07:00:00,0.0
2016-07-22 08:00:00,0.0
2016-07-22 09:00:00,0.0
2016-07-22 10:00:00,0.0
2016-07-22 11:00:00,0.0
2016-07-22 12:00:00,0.0
2016-07-22 13:00:00,0.0
2016-07-22 14:00:00,86.81
2016-07-22 15:00:00,80.51
2016-07-22 16:00:00,79.93
2016-07-22 17:00:00,74.15
2016-07-22 18:00:00,77.97
2016-07-22 19:00:00,76.78
2016-07-22 20:00:00,78.46
2016-07-22 21:00:00,63.47
2016-07-22 22:00:00,60.52
2016-07-22 23:00:00,78.26
2016-07-23 00:00:00,82.38
2016-07-23 01:00:00,83.93
2016-07-23 02:00:00,83.8
2016-07-23 03:00:00,74.55
2016-07-23 04:00:00,66.07
2016-07-23 05:00:00,81.0
2016-07-23 06:00:00,79.44
2016-07-23 07:00:00,74.48
2016-07-23 08:00:00,56.77
2016-07-23 09:00:00,65.76
2016-07-23 10:00:00,62.91
2016-07-23 11:00:00,0.0
2016-07-23 12:00:00,0.0
2016-07-23 13:00:00,0.0
2016-07-23 14:00:00,0.0
2016-07-23 15:00:00,0.0
2016-07-23 16:00:00,0.0
2016-07-23 17:00:00,83.03
2016-07-23 18:00:00,79.96
2016-07-23 19:00:00,92.0
2016-07-23 20:00:00,88.94
2016-07-23 21:00:00,84.39
2016-07-23 22:00:00,86.29
2016-07-23 23:00:00,86.41
2016-07-24 00:00:00,91.17
2016-07-24 01:00:00,91.08
2016-07-24 02:00:00,92.2
2016-07-24 03:00:00,75.76
2016-07-24 04:00:00,73.46
2016-07-24 05:00:00,87.4
2016-07-24 06:00:00,66.8
2016-07-24 07:00:00,0.0
2016-07-24 08:00:00,0.0
2016-07-24 09:00:00,0.0
2016-07-24 10:00:00,0.0
2016-07-24 11:00:00,0.0
2016-07-24 12:00:00,0.0
2016-07-24 13:00:00,0.0
2016-07-24 14:00:00,0.0
2016-07-24 15:00:00,0.0
2016-07-24 16:00:00,91.67
2016-07-24 17:00:00,76.33
2016-07-24 18:00:00,73.84
2016-07-24 19:00:00,70.89
2016-07-24 20:00:00,66.99
2016-07-24 21:00:00,63.54
2016-07-24 22:00:00,84.31
2016-07-24 23:00:00,84.43
2016-07-25 00:00:00,80.73
2016-07-25 01:00:00,86.91
2016-07-25 02:00:00,88.54
2016-07-25 03:00:00,83.14
2016-07-25 04:00:00,71.81
2016-07-25 05:00:00,72.52
2016-07-25 06:00:00,77.19
2016-07-25 07:00:00,74.62
2016-07-25 08:00:00,56.13
2016-07-25 09:00:00,65.21
2016-07-25 10:00:00,65.35
2016-07-25 11:00:00,70.19
2016-07-25 12:00:00,74.59
2016-07-25 13:00:00,78.08
2016-07-25 14:00:00,76.15
2016-07-25 15:00:00,76.86
2016-07-25 16:00:00,69.38
2016-07-25 17:00:00,69.12
2016-07-25 18:00:00,67.62
2016-07-25 19:00:00,59.79
2016-07-25 20:00:00,63.66
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.0
2016-07-26 03:00:00,0.0
2016-07-26 04:00:00,0.0
2016-07-26 05:00:00,102.67
2016-07-26 06:00:00,85.4
2016-07-26 07:00:00,73.4
2016-07-26 08:00:00,86.62
2016-07-26 09:00:00,75.62
2016-07-26 10:00:00,74.37
2016-07-26 11:00:00,67.89
2016-07-26 12:00:00,68.55
2016-07-26 13:00:00,68.55
2016-07-26 14:00:00,62.78
2016-07-26 15:00:00,67.83
2016-07-26 16:00:00,59.21
2016-07-26 17:00:00,62.44
2016-07-26 18:00:00,59.42
2016-07-26 19:00:00,66.98
2016-07-26 20:00:00,65.63
2016-07-26 21:00:00,65.73
2016-07-26 22:00:00,66.84
2016-07-26 23:00:00,70.1
2016-07-27 00:00:00,71.16
2016-07-27 01:00:00,73.44
2016-07-27 02:00:00,67.78
2016-07-27 03:00:00,64.62
2016-07-27 04:00:00,79.25
2016-07-27 05:00:00,64.57
2016-07-27 06:00:00,0.0
2016-07-27 07:00:00,0.0
2016-07-27 08:00:00,0.0
2016-07-27 09:00:00,0.0
2016-07-27 10:00:00,0.0
2016-07-27 11:00:00,0.0
2016-07-27 12:00:00,0.0
2016-07-27 13:00:00,0.0
2016-07-27 14:00:00,0.0
2016-07-27 15:00:00,109.84
2016-07-27 16:00:00,102.3
2016-07-27 17:00:00,99.37
2016-07-27 18:00:00,96.93
2016-07-27 19:00:00,89.3
2016-07-27 20:00:00,87.69
2016-07-27 21:00:00,83.45
2016-07-27 22:00:00,82.36
2016-07-27 23:00:00,85.45
2016-07-28 00:00:00,87.06
2016-07-28 01:00:00,86.82
2016-07-28 02:00:00,80.08
2016-07-28 03:00:00,83.57
2016-07-28 04:00:00,85.9
2016-07-28 05:00:00,66.94
2016-07-28 06:00:00,0.0
2016-07-28 07:00:00,0.0
2016-07-28 08:00:00,0.0
2016-07-28 09:00:00,0.0
2016-07-28 10:00:00,0.0
2016-07-28 11:00:00,0.0
2016-07-28 12:00:00,0.0
2016-07-28 13:00:00,0.0
2016-07-28 14:00:00,0.0
2016-07-28 15:00:00,92.61
2016-07-28 16:00:00,84.14
2016-07-28 17:00:00,82.56
2016-07-28 18:00:00,77.94
2016-07-28 19:00:00,70.28
2016-07-28 20:00:00,68.28
2016-07-28 21:00:00,57.04
2016-07-28 22:00:00,68.39
2016-07-28 23:00:00,67.77
2016-07-29 00:00:00,80.73
2016-07-29 01:00:00,84.5
2016-07-29 02:00:00,85.5
2016-07-29 03:00:00,88.03
2016-07-29 04:00:00,63.79
2016-07-29 05:00:00,66.24
2016-07-29 06:00:00,80.62
2016-07-29 07:00:00,77.3
2016-07-29 08:00:00,71.02
2016-07-29 09:00:00,52.36
2016-07-29 10:00:00,65.5
2016-07-29 11:00:00,0.0
2016-07-29 12:00:00,0.0
2016-07-29 13:00:00,0.0
2016-07-29 14:00:00,0.0
2016-07-29 15:00:00,0.0
2016-07-29 16:00:00,0.0
2016-07-29 17:00:00,99.69
2016-07-29 18:00:00,98.23
2016-07-29 19:00:00,94.62
2016-07-29 20:00:00,87.29
2016-07-29 21:00:00,84.43
2016-07-29 22:00:00,82.81
2016-07-29 23:00:00,85.32
2016-07-30 00:00:00,89.57
2016-07-30 01:00:00,89.94
2016-07-30 02:00:00,91.52
2016-07-30 03:00:00,73.45
2016-07-30 04:00:00,73.73
2016-07-30 05:00:00,82.17
2016-07-30 06:00:00,79.25
2016-07-30 07:00:00,63.52
2016-07-30 08:00:00,0.0
2016-07-30 09:00:00,0.0
2016-07-30 10:00:00,0.0
2016-07-30 11:00:00,0.0
2016-07-30 12:00:00,0.0
2016-07-30 13:00:00,0.0
2016-07-30 14:00:00,0.0
2016-07-30 15:00:00,101.42
2016-07-30 16:00:00,104.34
2016-07-30 17:00:00,88.23
2016-07-30 18:00:00,82.2
2016-07-30 19:00:00,60.07
2016-07-30 20:00:00,67.28
2016-07-30 21:00:00,64.29
2016-07-30 22:00:00,59.34
2016-07-30 23:00:00,62.54
2016-07-31 00:00:00,85.07
2016-07-31 01:00:00,87.61
2016-07-31 02:00:00,89.24
2016-07-31 03:00:00,90.12
2016-07-31 04:00:00,74.12
2016-07-31 05:00:00,67.56
2016-07-31 06:00:00,78.66
2016-07-31 07:00:00,73.12
2016-07-31 08:00:00,73.14
2016-07-31 09:00:00,0.0
2016-07-31 10:00:00,0.0
2016-07-31 11:00:00,0.0
2016-07-31 12:00:00,0.0
2016-07-31 13:00:00,0.0
2016-07-31 14:00:00,0.0
2016-07-31 15:00:00,0.0
2016-07-31 16:00:00,106.65
2016-07-31 17:00:00,96.08
2016-07-31 18:00:00,93.55
2016-07-31 19:00:00,91.56
2016-07-31 20:00:00,86.67
2016-07-31 21:00:00,86.21
2016-07-31 22:00:00,84.21
2016-07-31 23:00:00,90.37
2016-08-01 00:00:00,90.43
2016-08-01 01:00:00,91.26
2016-08-01 02:00:00,95.56
2016-08-01 03:00:00,92.91
2016-08-01 04:00:00,68.6
2016-08-01 05:00:00,65.02
2016-08-01 06:00:00,82.92
2016-08-01 07:00:00,80.5
2016-08-01 08:00:00,0.0
2016-08-01 09:00:00,0.0
2016-08-01 10:00:00,0.0
2016-08-01 11:00:00,0.0
2016-08-01 12:00:00,0.0
2016-08-01 13:00:00,0.0
2016-08-01 14:00:00,0.0
2016-08-01 15:00:00,0.0
2016-08-01 16:00:00,96.38
2016-08-01 17:00:00,92.96
2016-08-01 18:00:00,85.23
2016-08-01 19:00:00,77.54
2016-08-01 20:00:00,67.17
2016-08-01 21:00:00,63.88
2016-08-01 22:00:00,58.52
2016-08-01 23:00:00,63.57
2016-08-02 00:00:00,81.86
2016-08-02 01:00:00,81.94
2016-08-02 02:00:00,83.98
2016-08-02 03:00:00,79.85
2016-08-02 04:00:00,71.71
2016-08-02 05:00:00,70.05
2016-08-02 06:00:00,83.43
2016-08-02 07:00:00,74.8
2016-08-02 08:00:00,72.83
2016-08-02 09:00:00,51.84
2016-08-02 10:00:00,65.5
2016-08-02 11:00:00,0.0
2016-08-02 12:00:00,0.0
2016-08-02 13:00:00,0.0
2016-08-02 14:00:00,0.0
2016-08-02 15:00:00,0.0
2016-08-02 16:00:00,0.0
2016-08-02 17:00:00,101.81
2016-08-02 18:00:00,96.52
2016-08-02 19:00:00,89.44
2016-08-02 20:00:00,88.76
2016-08-02 21:00:00,85.43
2016-08-02 22:00:00,79.36
2016-08-02 23:00:00,87.58
2016-08-03 00:00:00,84.72
2016-08-03 01:00:00,90.92
2016-08-03 02:00:00,91.7
2016-08-03 03:00:00,85.53
2016-08-03 04:00:00,73.43
2016-08-03 05:00:00,86.65
2016-08-03 06:00:00,79.75
2016-08-03 07:00:00,58.62
2016-08-03 08:00:00,0.0
2016-08-03 09:00:00,0.0
2016-08-03 10:00:00,0.0
2016-08-03 11:00:00,0.0
2016-08-03 12:00:00,0.0
2016-08-03 13:00:00,0.0
2016-08-03 14:00:00,0.0
2016-08-03 15:00:00,0.0
2016-08-03 16:00:00,91.84
2016-08-03 17:00:00,83.2
2016-08-03 18:00:00,85.42
2016-08-03 19:00:00,69.99
2016-08-03 20:00:00,67.2
2016-08-03 21:00:00,61.11
2016-08-03 22:00:00,75.79
2016-08-03 23:00:00,72.83
2016-08-04 00:00:00,87.65
2016-08-04 01:00:00,87.42
2016-08-04 02:00:00,87.55
2016-08-04 03:00:00,82.32
2016-08-04 04:00:00,66.54
2016-08-04 05:00:00,68.62
2016-08-04 06:00:00,78.51
2016-08-04 07:00:00,71.35
2016-08-04 08:00:00,59.55
2016-08-04 09:00:00,53.35
2016-08-04 10:00:00,66.72
2016-08-04 11:00:00,70.72
2016-08-04 12:00:00,72.36
2016-08-04 13:00:00,71.34
2016-08-04 14:00:00,71.9
2016-08-04 15:00:00,73.54
2016-08-04 16:00:00,71.71
2016-08-04 17:00:00,68.7
2016-08-04 18:00:00,74.82
2016-08-04 19:00:00,66.37
2016-08-04 20:00:00,0.0
2016-08-04 21:00:00,0.0
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.0
2016-08-05 03:00:00,104.41
2016-08-05 04:00:00,88.52
2016-08-05 05:00:00,82.65
2016-08-05 06:00:00,90.38
2016-08-05 07:00:00,80.02
2016-08-05 08:00:00,67.95
2016-08-05 09:00:00,65.64
2016-08-05 10:00:00,64.11
2016-08-05 11:00:00,66.37
2016-08-05 12:00:00,65.48
2016-08-05 13:00:00,72.87
2016-08-05 14:00:00,63.85
2016-08-05 15:00:00,68.64
2016-08-05 16:00:00,62.69
2016-08-05 17:00:00,60.87
2016-08-05 18:00:00,58.04
2016-08-05 19:00:00,64.6
2016-08-05 20:00:00,64.33
2016-08-05 21:00:00,60.58
2016-08-05 22:00:00,65.2
2016-08-05 23:00:00,67.25
2016-08-06 00:00:00,71.14
2016-08-06 01:00:00,75.81
2016-08-06 02:00:00,77.3
2016-08-06 03:00:00,56.52
2016-08-06 04:00:00,70.57
2016-08-06 05:00:00,69.74
2016-08-06 06:00:00,55.52
2016-08-06 07:00:00,0.0
2016-08-06 08:00:00,0.0
2016-08-06 09:00:00,0.0
2016-08-06 10:00:00,0.0
2016-08-06 11:00:00,0.0
2016-08-06 12:00:00,0.0
2016-08-06 13:00:00,0.0
2016-08-06 14:00:00,0.0
2016-08-06 15:00:00,108.33
2016-08-06 16:00:00,79.17
2016-08-06 17:00:00,95.73
2016-08-06 18:00:00,94.46
2016-08-06 19:00:00,90.62
2016-08-06 20:00:00,87.98
2016-08-06 21:00:00,82.51
2016-08-06 22:00:00,81.07
2016-08-06 23:00:00,82.56
2016-08-07 00:00:00,87.5
2016-08-07 01:00:00,88.17
2016-08-07 02:00:00,88.42
2016-08-07 03:00:00,69.32
2016-08-07 04:00:00,72.07
2016-08-07 05:00:00,86.32
